index,Date,Exchange,Company Name,Number of Shares,Price,Status,Symbol,Total Shares Value
349,2005-12-16,American Stock Exchange,STAR MARITIME ACQUISITION CORP.,18867500.0,10.00,priced,SEAU,188675000.0
350,2005-12-16,Nasdaq National Market,SPANSION INC.,42200000.0,12.00,priced,SPSN,506400000.0
352,2005-12-15,New York Stock Exchange,"COPA HOLDINGS, S.A.",15750000.0,20.00,priced,CPA,315000000.0
353,2005-12-15,Nasdaq National Market,"PERNIX SLEEP, INC.",5000000.0,11.00,priced,SOMX,55000000.0
354,2005-12-15,New York Stock Exchange,REPUBLIC PROPERTY TRUST,20000000.0,12.00,priced,RPB,240000000.0
355,2005-12-15,Nasdaq SmallCap Market,CAROLINA NATIONAL CORP,1000000.0,16.00,priced,CNCP,16000000.0
356,2005-12-14,New York Stock Exchange,"SUNTECH POWER HOLDINGS CO., LTD.",26380000.0,15.00,priced,STP,395700000.0
358,2005-12-13,Nasdaq National Market,SCOPUS VIDEO NETWORKS LTD.,4500000.0,7.00,priced,SCOP,31500000.0
359,2005-12-13,Nasdaq National Market,CAPITALSOUTH BANCORP,600000.0,18.75,priced,CAPB,11250000.0
360,2005-12-13,Nasdaq National Market,"DEALERTRACK TECHNOLOGIES, INC",10000000.0,17.00,priced,TRAK,170000000.0
362,2005-12-09,Nasdaq National Market,"WIDERTHAN CO., LTD.",6000000.0,12.00,priced,WTHN,72000000.0
363,2005-12-09,Nasdaq National Market,CYNOSURE INC,5000000.0,15.00,priced,CYNO,75000000.0
364,2005-12-09,New York Stock Exchange,"BASIC ENERGY SERVICES, INC.",12500000.0,20.00,priced,BAS,250000000.0
365,2005-12-09,New York Stock Exchange,INVESCO CURRENCYSHARES EURO TRUST,17000000.0,117.34,priced,FXE,1994780000.0
366,2005-12-09,OTCBB,INNOVATIVE CARD TECHNOLOGIES INC,3178331.0,1.00,priced,INVC,3178331.0
367,2005-12-08,New York Stock Exchange,IGATE COMPUTER SYSTEMS LTD,6875000.0,20.34,priced,PTI,139837500.0
368,2005-12-07,Nasdaq National Market,"VOCUS, INC.",5000000.0,9.00,priced,VOCS,45000000.0
370,2005-12-02,New York Stock Exchange,"DCP MIDSTREAM, LP",9000000.0,21.50,priced,DPM,193500000.0
373,2006-02-01,New York Stock Exchange,TERNIUM S.A.,24844720.0,20.00,priced,TX,496894400.0
374,2006-02-01,American Stock Exchange,AMERICAN TELECOM SERVICES INC,3350000.0,5.05,priced,TES,16917500.0
375,2006-02-01,Nasdaq National Market,"INTERCELL USA, INC.",5000000.0,7.00,priced,IOMI,35000000.0
376,2006-02-01,Nasdaq National Market,"SGX PHARMACEUTICALS, INC.",4000000.0,6.00,priced,SGXP,24000000.0
377,2006-02-01,New York Stock Exchange,KOPPERS HOLDINGS INC.,10000000.0,14.00,priced,KOP,140000000.0
378,2006-01-31,Nasdaq National Market,"H&E EQUIPMENT SERVICES, INC.",10937500.0,18.00,priced,HEES,196875000.0
379,2006-01-31,Nasdaq National Market,REGENCY ENERGY PARTNERS LP,13750000.0,20.00,priced,RGNC,275000000.0
380,2006-01-31,Nasdaq National Market,"FORTUNET, INC.",2500000.0,9.00,priced,FNET,22500000.0
381,2006-01-30,Nasdaq SmallCap Market,PERION NETWORK LTD.,2500000.0,7.50,priced,MAIL,18750000.0
383,2006-01-27,OTCBB,BIGSTRING CORP,15212670.0,0.48,priced,BSGC,7302082.0
384,2006-01-27,OTCBB,"BOULDER BRANDS, INC.",12760840.0,8.00,priced,BDSB,102086720.0
385,2006-01-26,Nasdaq National Market,"CALUMET SPECIALTY PRODUCTS PARTNERS, L.P.",6450000.0,21.50,priced,CLMT,138675000.0
386,2006-01-26,Nasdaq National Market,ALTUS PHARMACEUTICALS INC.,7000000.0,15.00,priced,ALTU,105000000.0
387,2006-01-26,New York Stock Exchange,CHIPOTLE MEXICAN GRILL INC,7878788.0,22.00,priced,CMG,173333336.0
388,2006-01-25,Nasdaq National Market,"TRAFFIC.COM, INC.",6550000.0,12.00,priced,TRFC,78600000.0
389,2006-01-25,OTCBB,"ARGYLE SECURITY, INC.",3625000.0,8.00,priced,ARGLU,29000000.0
390,2006-01-24,Nasdaq National Market,"MAGYAR BANCORP, INC.",2723292.0,10.00,priced,MGYR,27232920.0
391,2006-01-20,Nasdaq National Market,"AMERICAN RAILCAR INDUSTRIES, INC.",8500000.0,21.00,priced,ARII,178500000.0
392,2006-01-19,New York Stock Exchange,"WESTERN REFINING, INC.",22500000.0,17.00,priced,WNR,382500000.0
393,2006-01-19,New York Stock Exchange,CNX GAS CORP,27936667.0,21.75,priced,CXG,607622507.0
396,2006-01-13,Nasdaq National Market,"PRESSBURG, LLC",11750000.0,21.00,priced,LINE,246750000.0
401,2006-02-28,American Stock Exchange,"GRUBB & ELLIS REALTY ADVISORS, INC.",20833334.0,6.00,priced,GAV'U,125000004.0
402,2006-02-24,New York Stock Exchange,PACIFIC AIRPORT GROUP,29025652.0,21.00,priced,PAC,609538692.0
403,2006-02-24,OTCBB,KYN CAPITAL GROUP INC,500000.0,5.00,priced,NTYN,2500000.0
405,2006-02-23,Nasdaq National Market,LIQUIDITY SERVICES INC,7687362.0,10.00,priced,LQDT,76873620.0
407,2006-02-21,New York Stock Exchange,MARINER ENERGY INC,33348130.0,20.00,priced,ME,666962600.0
410,2006-02-16,American Stock Exchange,CLARK HOLDINGS INC.,10000000.0,8.00,priced,GLA-U,80000000.0
413,2006-02-14,Nasdaq National Market,MORGANS HOTEL GROUP CO.,18000000.0,20.00,priced,MHGC,360000000.0
414,2006-02-14,American Stock Exchange,SPARK NETWORKS INC,33263996.0,7.12,priced,LOV,236839652.0
417,2006-02-13,Nasdaq National Market,"NBL TEXAS, LLC",50000000.0,19.00,priced,ROSE,950000000.0
422,2006-02-10,New York Stock Exchange,MAGELLAN MIDSTREAM HOLDINGS LP,22000000.0,24.50,priced,MGG,539000000.0
423,2006-02-10,Nasdaq National Market,ACORDA THERAPEUTICS INC,5500000.0,6.00,priced,ACOR,33000000.0
424,2006-02-10,Nasdaq National Market,AMCOMP INC /FL,10500000.0,9.00,priced,AMCP,94500000.0
425,2006-02-10,OTCBB,OPTIONABLE INC,31431026.0,0.20,priced,OPBL,6286205.0
427,2006-02-09,New York Stock Exchange,MORTONS RESTAURANT GROUP INC,9465000.0,17.00,priced,MRT,160905000.0
428,2006-02-09,New York Stock Exchange,EXCO RESOURCES INC,50000000.0,13.00,priced,XCO,650000000.0
429,2006-02-09,Nasdaq National Market,NIGHTHAWK RADIOLOGY HOLDINGS INC,6300000.0,16.00,priced,NHWK,100800000.0
430,2006-02-09,Nasdaq National Market,NTELOS HOLDINGS CORP.,14375000.0,12.00,priced,NTLS,172500000.0
431,2006-02-08,Nasdaq National Market,"CROCS, INC.",9900000.0,21.00,priced,CROX,207900000.0
432,2006-02-07,New York Stock Exchange,EXANTAS CAPITAL CORP.,4000000.0,15.00,priced,RSO,60000000.0
435,2006-02-03,Nasdaq National Market,DEX LIQUIDATING CO.,3500000.0,10.00,priced,CRDC,35000000.0
436,2006-02-03,American Stock Exchange,COINMACH SERVICE CORP,10706638.0,9.00,priced,DRA,96359742.0
437,2006-02-03,New York Stock Exchange,"HEALTHSPRING, INC.",18800000.0,19.50,priced,HS,366600000.0
438,2006-02-03,New York Stock Exchange,ENERGY TRANSFER LP,21000000.0,21.00,priced,ETE,441000000.0
440,2006-02-02,Nasdaq National Market,"THOMAS WEISEL PARTNERS GROUP, INC.",6000000.0,15.00,priced,TWPG,90000000.0
441,2006-02-02,Nasdaq National Market,"SMART MODULAR TECHNOLOGIES (WWH), INC.",18181818.0,9.00,priced,SMOD,163636362.0
442,2006-02-02,Nasdaq National Market,"ORCHARD ENTERPRISES, INC.",3900000.0,9.75,priced,DMGI,38025000.0
443,2006-02-02,Nasdaq National Market,VALERA PHARMACEUTICALS INC,3750000.0,9.00,priced,VLRX,33750000.0
445,2006-02-01,New York Stock Exchange,TERNIUM S.A.,24844720.0,20.00,priced,TX,496894400.0
446,2006-02-01,American Stock Exchange,AMERICAN TELECOM SERVICES INC,3350000.0,5.05,priced,TES,16917500.0
447,2006-02-01,Nasdaq National Market,"INTERCELL USA, INC.",5000000.0,7.00,priced,IOMI,35000000.0
448,2006-02-01,Nasdaq National Market,"SGX PHARMACEUTICALS, INC.",4000000.0,6.00,priced,SGXP,24000000.0
449,2006-02-01,New York Stock Exchange,KOPPERS HOLDINGS INC.,10000000.0,14.00,priced,KOP,140000000.0
450,2006-03-31,OTCBB,PHOENIX INDIA ACQUISITION CORP.,6156250.0,8.00,priced,PXIAU,49250000.0
454,2006-03-24,New York Stock Exchange,MACRO BANK INC.,9718281.0,20.35,priced,BMA,197767018.0
455,2006-03-24,New York Stock Exchange,TIM HORTONS INC.,29000000.0,23.162,priced,THI,671640000.0
456,2006-03-24,Nasdaq National Market,"GLOBAL TRAFFIC NETWORK, INC.",3800000.0,5.00,priced,GNET,19000000.0
457,2006-03-24,Nasdaq National Market,CLAYTON HOLDINGS INC,7500000.0,17.00,priced,CLAY,127500000.0
459,2006-03-23,American Stock Exchange,"NORTH AMERICAN INSURANCE LEADERS, INC.",12500000.0,8.00,priced,NAO,100000000.0
460,2006-03-23,Nasdaq SmallCap Market,EFUTURE HOLDING INC.,1500000.0,6.00,priced,EFUT,9000000.0
461,2006-03-22,Nasdaq National Market,NEXTEST SYSTEMS CORP,5400000.0,14.00,priced,NEXT,75600000.0
462,2006-03-17,OTCBB,PET DRX CORP,6250000.0,8.00,priced,EHHAU,50000000.0
464,2006-03-15,New York Stock Exchange,TRANSDIGM GROUP INC,10954570.0,21.00,priced,TDG,230045970.0
467,2006-03-13,American Stock Exchange,TOWER US HOLDINGS INC.,25000000.0,6.00,priced,AQR-U,150000000.0
471,2006-03-10,New York Stock Exchange,TAM S.A.,23869565.0,19.43,priced,TAM,463785648.0
472,2006-03-10,OTCBB,"UAN CULTURAL & CREATIVE CO., LTD.",500000.0,8.50,priced,GHBAU,4250000.0
473,2006-03-09,Nasdaq National Market,"EAGLE TEST SYSTEMS, INC.",6500000.0,15.50,priced,EGLT,100750000.0
474,2006-03-08,Nasdaq National Market,ALEXZA PHARMACEUTICALS INC.,5500000.0,8.00,priced,ALXA,44000000.0
476,2006-03-03,OTCBB,ORACLE HEALTHCARE ACQUISITION CORP.,15000000.0,8.00,priced,OHAQU,120000000.0
477,2006-03-03,American Stock Exchange,"INDIA GLOBALIZATION CAPITAL, INC.",9830000.0,6.00,priced,IGC-U,58980000.0
480,2006-04-28,Nasdaq National Market,"CPI INTERNATIONAL, INC.",7058870.0,18.00,priced,CPII,127059660.0
481,2006-04-27,Nasdaq National Market,AMERICAN OVERSEAS GROUP LIMITED,9409405.0,13.00,priced,RAMR,122322265.0
482,2006-04-27,Nasdaq SmallCap Market,AMERICAN MOLD GUARD INC,1350000.0,13.00,priced,AMGIU,17550000.0
484,2006-04-26,American Stock Exchange,HARBOR ACQUISITION CORP.,10000000.0,6.00,priced,HAC-U,60000000.0
485,2006-04-25,American Stock Exchange,SHANGHAI CENTURY ACQUISITION CORP,12500000.0,8.00,priced,SHA-U,100000000.0
487,2006-04-21,Nasdaq National Market,"OMRIX BIOPHARMACEUTICALS, INC.",3437500.0,10.00,priced,OMRI,34375000.0
488,2006-04-21,New York Stock Exchange,"SUPERIOR ENERGY SERVICES-NORTH AMERICA SERVICES, INC",26000000.0,24.00,priced,CPX,624000000.0
490,2006-04-20,OTCBB,SOUTHPEAK INTERACTIVE CORP,400000.0,8.50,priced,GSPAU,3400000.0
493,2006-04-13,OTCBB,ASIA AUTOMOTIVE ACQUISITION CORP.,4375000.0,8.00,priced,AAACU,35000000.0
494,2006-04-12,Nasdaq National Market,"CATALYST BIOSCIENCES, INC.",5000000.0,9.00,priced,TRGT,45000000.0
495,2006-04-12,Nasdaq National Market,VANDA PHARMACEUTICALS INC.,5750000.0,10.00,priced,VNDA,57500000.0
497,2006-04-11,American Stock Exchange,"GOLDEN GATE HOMES, INC.",9666666.0,6.00,priced,JKA-U,57999996.0
499,2006-04-07,Nasdaq National Market,"OMEGA NAVIGATION ENTERPRISES, INC.",8695747.0,17.00,priced,ONAV,147827699.0
500,2006-04-07,New York Stock Exchange,SEALY CORP,28000000.0,16.00,priced,ZZ,448000000.0
502,2006-04-06,New York Stock Exchange,GOODMAN GLOBAL INC,23529411.0,18.00,priced,GGL,423529398.0
503,2006-04-06,American Stock Exchange,CASTLE BRANDS INC,3500000.0,9.00,priced,ROX,31500000.0
505,2006-04-05,American Stock Exchange,GENERAL FINANCE CORP,7500000.0,8.00,priced,GFN-U,60000000.0
506,2006-04-05,Nasdaq National Market,VISICU INC,6000000.0,16.00,priced,EICU,96000000.0
508,2006-04-04,Nasdaq National Market,"LAKE SHORE BANCORP, INC.",2587500.0,10.00,priced,LSBK,25875000.0
512,2006-06-01,Nasdaq National Market,"CTC MEDIA, INC.",24709389.0,14.00,priced,CTCM,345931446.0
515,2006-05-26,New York Stock Exchange,"MUELLER WATER PRODUCTS, INC.",25000000.0,16.00,priced,MWA,400000000.0
516,2006-05-25,New York Stock Exchange,MASTERCARD INC,61520912.0,39.00,priced,MA,2399315568.0
517,2006-05-24,New York Stock Exchange,VONAGE HOLDINGS CORP,31250000.0,17.00,priced,VG,531250000.0
519,2006-05-19,New York Stock Exchange,DARWIN PROFESSIONAL UNDERWRITERS INC,5217391.0,16.00,priced,DR,83478256.0
520,2006-05-18,New York Stock Exchange,EMBARQ CORP,3500.0,24.47,priced,EQ,85645.0
521,2006-05-18,New York Stock Exchange,BURGER KING HOLDINGS INC,25000000.0,17.00,priced,BKC,425000000.0
522,2006-05-17,Nasdaq National Market,"RESTORE MEDICAL, INC.",4000000.0,8.00,priced,REST,32000000.0
523,2006-05-17,Nasdaq National Market,PENSON WORLDWIDE INC,7465761.0,17.00,priced,PNSN,126917937.0
526,2006-05-12,OTCBB,KITARA MEDIA CORP.,6000000.0,6.00,priced,ASAQU,36000000.0
527,2006-05-12,Nasdaq National Market,"BIOMIMETIC THERAPEUTICS, INC.",4600000.0,8.00,priced,BMTI,36800000.0
528,2006-05-12,Nasdaq National Market,"BASIN WATER, INC.",6000000.0,12.00,priced,BWTR,72000000.0
529,2006-05-11,Nasdaq National Market,COMPASS GROUP DIVERSIFIED HOLDINGS LLC,13500000.0,15.00,priced,CODI,202500000.0
531,2006-05-10,Nasdaq National Market,"PARATEK PHARMACEUTICALS, INC.",6250000.0,6.50,priced,NOVC,40625000.0
532,2006-05-10,Nasdaq National Market,"ALLIANCE HOLDINGS GP, L.P.",12500000.0,25.00,priced,AHGP,312500000.0
535,2006-05-05,Nasdaq National Market,"NORTHSTAR NEUROSCIENCE, INC.",7100000.0,15.00,priced,NSTR,106500000.0
536,2006-05-05,OTCBB,EUROSEAS LTD.,9602340.0,7.00,priced,ESEAF,67216380.0
537,2006-05-04,New York Stock Exchange,"DELEK US ENERGY, INC.",10000000.0,16.00,priced,DK,160000000.0
538,2006-05-04,New York Stock Exchange,DYNCORP INTERNATIONAL INC.,25000000.0,15.00,priced,DCP,375000000.0
543,2006-06-29,New York Stock Exchange,AVENTINE RENEWABLE ENERGY HOLDINGS INC,9058450.0,43.00,priced,AVR,389513350.0
544,2006-06-28,Nasdaq National Market,"OMNITURE, INC.",10700000.0,6.50,priced,OMTR,69550000.0
545,2006-06-28,Nasdaq National Market,CARDIOVASCULAR SYSTEMS INC,4500000.0,10.00,priced,RDYN,45000000.0
546,2006-06-28,Nasdaq National Market,"PGT INNOVATIONS, INC.",8823529.0,14.00,priced,PGTI,123529406.0
547,2006-06-28,New York Stock Exchange,J CREW GROUP INC,18800000.0,20.00,priced,JCG,376000000.0
552,2006-06-26,New York Stock Exchange,INVESCO CURRENCYSHARES CANADIAN DOLLAR TRUST,11500000.0,89.02,priced,FXC,1023730000.0
553,2006-06-26,New York Stock Exchange,INVESCO CURRENCYSHARES SWEDISH KRONA TRUST,7500000.0,136.87,priced,FXS,1026525000.0
554,2006-06-26,New York Stock Exchange,INVESCO CURRENCYSHARES BRITISH POUND STERLING TRUST,8000000.0,184.25,priced,FXB,1474000000.0
555,2006-06-26,New York Stock Exchange,INVESCO CURRENCYSHARES AUSTRALIAN DOLLAR TRUST,13500000.0,74.22,priced,FXA,1001970000.0
556,2006-06-26,New York Stock Exchange,CURRENCYSHARES MEXICAN PESO TRUST,12000000.0,87.39,priced,FXM,1048680000.0
557,2006-06-26,New York Stock Exchange,INVESCO CURRENCYSHARES SWISS FRANC TRUST,12500000.0,81.10,priced,FXF,1013750000.0
558,2006-06-23,Nasdaq National Market,HOME BANCSHARES INC,2500000.0,18.00,priced,HOMB,45000000.0
562,2006-06-21,Nasdaq National Market,TECHWELL INC,5500000.0,9.00,priced,TWLL,49500000.0
563,2006-06-19,American Stock Exchange,BEVERLY NATIONAL CORP,700000.0,22.00,priced,BNV,15400000.0
564,2006-06-19,Nasdaq National Market,"EASTERN INSURANCE HOLDINGS, INC.",8305556.0,10.00,priced,EIHI,83055560.0
565,2006-06-15,Nasdaq National Market,GOLFSMITH INTERNATIONAL HOLDINGS INC,6000000.0,11.50,priced,GOLF,69000000.0
566,2006-06-15,Nasdaq National Market,VOLCANO CORP,6800000.0,8.00,priced,VOLC,54400000.0
567,2006-06-15,Nasdaq National Market,HOUSTON WIRE & CABLE CO,8500000.0,13.00,priced,HWCC,110500000.0
568,2006-06-15,Nasdaq National Market,SYNCHRONOSS TECHNOLOGIES INC,7066054.0,8.00,priced,SNCR,56528432.0
569,2006-06-14,New York Stock Exchange,VERASUN ENERGY CORP,18250000.0,23.00,priced,VSE,419750000.0
570,2006-06-13,Nasdaq National Market,VERIGY LTD.,8500000.0,15.00,priced,VRGY,127500000.0
574,2006-06-07,Nasdaq National Market,"LOOPNET, INC.",6000000.0,12.00,priced,LOOP,72000000.0
575,2006-06-06,American Stock Exchange,COMMUNITY BANKERS TRUST CORP,7500000.0,8.00,priced,BTC.U,60000000.0
578,2006-06-02,Nasdaq National Market,"ALPHATEC HOLDINGS, INC.",9300000.0,9.00,priced,ATEC,83700000.0
579,2006-06-02,Nasdaq National Market,LUNA INNOVATIONS INC,3500000.0,6.00,priced,LUNA,21000000.0
580,2006-06-02,American Stock Exchange,HD PARTNERS ACQUISITION CORP,18750000.0,8.00,priced,HDP.U,150000000.0
581,2006-06-02,Nasdaq National Market,TOWN SPORTS INTERNATIONAL HOLDINGS INC,8950000.0,13.00,priced,CLUB,116350000.0
584,2006-06-01,Nasdaq National Market,"CTC MEDIA, INC.",24709389.0,14.00,priced,CTCM,345931446.0
587,2006-07-28,Nasdaq National Market,"GEOMET, INC.",5000000.0,10.00,priced,GMET,50000000.0
588,2006-07-28,Nasdaq National Market,"GEOMET, INC.",10250000.0,10.00,priced,GMET,102500000.0
589,2006-07-28,New York Stock Exchange,"CRYSTAL RIVER CAPITAL, INC.",7500000.0,23.00,priced,CRZ,172500000.0
590,2006-07-27,OTCBB,"O2 SECURE WIRELESS, INC.",9599783.0,1.50,priced,OTOW,14399675.0
591,2006-07-26,Nasdaq National Market,CHART INDUSTRIES INC,12500000.0,15.00,priced,GTLS,187500000.0
592,2006-07-26,OTCBB,"AFFINITY MEDIA INTERNATIONAL CORP.,",2750000.0,6.00,priced,AFMI,16500000.0
595,2006-07-24,Nasdaq Smallcap Market,LIBERTY BANCORP INC,2794750.0,10.00,priced,LBCP,27947500.0
596,2006-07-21,Nasdaq SmallCap Market,CLEVELAND BIOLABS INC,1700000.0,6.00,priced,CBLI,10200000.0
597,2006-07-21,New York Stock Exchange,TARGA ENERGY LP,3600000.0,23.00,priced,AHD,82800000.0
598,2006-07-21,New York Stock Exchange,ISHARES S&P GSCI COMMODITY-INDEXED TRUST,13949600.0,50.00,priced,GSG,697480000.0
600,2006-07-20,American Stock Exchange,MILLENNIUM INVESTMENT & ACQUISITION CO INC.,7250000.0,8.00,priced,MQC.U,58000000.0
601,2006-07-19,American Stock Exchange,ENERGY INFRASTRUCTURE ACQUISITION CORP.,20250000.0,10.00,priced,EIIU,202500000.0
608,2006-07-14,Nasdaq National Market,"COWEN HOLDINGS, INC.",11217392.0,16.00,priced,COWN,179478272.0
609,2006-07-14,New York Stock Exchange,"NUSTAR GP HOLDINGS, LLC",17250000.0,22.00,priced,VEH,379500000.0
610,2006-07-13,OTCBB,ISRAEL GROWTH PARTNERS ACQUISITION CORP.,500000.0,8.50,priced,IGPAU,4250000.0
614,2006-07-12,Nasdaq National Market,ROMA FINANCIAL CORP,9819562.0,10.00,priced,ROMA,98195620.0
615,2006-07-12,New York Stock Exchange,"ALLIED WORLD ASSURANCE CO HOLDINGS, GMBH",8800000.0,34.00,priced,AWH,299200000.0
616,2006-07-11,Nasdaq SmallCap Market,"ASCENT SOLAR TECHNOLOGIES, INC.",3000000.0,5.50,priced,ASTIU,16500000.0
624,2006-08-31,American Stock Exchange,ENERGY SERVICES OF AMERICA CORP,8600000.0,6.00,priced,ESA.U,51600000.0
626,2006-08-25,American Stock Exchange,MARATHON ACQUISITION CORP.,37500000.0,8.00,priced,MAQ.U,300000000.0
629,2006-08-17,Nasdaq National Market,INNERWORKINGS INC,10590000.0,9.00,priced,INWK,95310000.0
632,2006-08-11,New York Stock Exchange,EVERCORE INC.,3950000.0,21.00,priced,EVR,82950000.0
633,2006-08-10,OTCBB,"GLOBAL EMPLOYMENT HOLDINGS, INC.",14555876.0,5.00,priced,GEYH,72779380.0
634,2006-08-09,New York Stock Exchange,QIMONDA AG,42000000.0,13.00,priced,QI,546000000.0
636,2006-08-08,New York Stock Exchange,AIRCASTLE LTD,9090900.0,23.00,priced,AYR,209090700.0
640,2006-08-04,Nasdaq National Market,"OSIRIS THERAPEUTICS, INC.",3500000.0,11.00,priced,OSIR,38500000.0
641,2006-08-04,New York Stock Exchange,BUCKEYE GP HOLDINGS L.P.,10500000.0,17.00,priced,BGH,178500000.0
643,2006-08-02,New York Stock Exchange,SYNCORA HOLDINGS LTD,22447728.0,20.50,priced,SCA,460178424.0
644,2006-09-29,Nasdaq National Market,"OMNI FINANCIAL SERVICES, INC.",3350000.0,9.50,priced,OFSI,31825000.0
645,2006-09-29,Nasdaq National Market,SHUTTERFLY INC,5800000.0,15.00,priced,SFLY,87000000.0
646,2006-09-29,Nasdaq National Market,BARE ESCENTUALS INC,16000000.0,22.00,priced,BARE,352000000.0
648,2006-09-28,Nasdaq National Market,"ICF INTERNATIONAL, INC.",4670000.0,12.00,priced,ICFI,56040000.0
649,2006-09-28,New York Stock Exchange,"CV HOLDINGS, INC.",9600000.0,14.50,priced,CBF,139200000.0
651,2006-09-27,Nasdaq National Market,HARVEST OIL & GAS CORP.,3900000.0,20.00,priced,EVEP,78000000.0
653,2006-09-26,American Stock Exchange,ZION OIL & GAS INC,2000000.0,7.00,priced,ZN,14000000.0
654,2006-09-22,Nasdaq National Market,DIVX INC,9100000.0,16.00,priced,DIVX,145600000.0
655,2006-09-22,Nasdaq National Market,"LIMESTONE BANCORP, INC.",1550000.0,24.00,priced,PBIB,37200000.0
656,2006-09-22,Nasdaq National Market,COMMVAULT SYSTEMS INC,11111111.0,14.50,priced,CVLT,161111110.0
657,2006-09-21,Nasdaq National Market,WARNER CHILCOTT PLC,70600000.0,15.00,priced,WCRX,1059000000.0
658,2006-09-21,Nasdaq National Market,HOME DIAGNOSTICS INC,6599487.0,12.00,priced,HDIX,79193844.0
659,2006-09-21,Nasdaq National Market,"RIVERBED TECHNOLOGY, INC.",8800000.0,9.75,priced,RVBD,85800000.0
662,2006-09-20,Nasdaq National Market,"HILAND HOLDINGS GP, LP",7000000.0,18.50,priced,HPGP,129500000.0
663,2006-09-18,American Stock Exchange,INVESCO DB G10 CURRENCY HARVEST FUND,1000000.0,25.00,priced,DBV,25000000.0
665,2006-09-14,OTCBB,GOLD RESOURCE CORP,15910707.0,1.00,priced,GORO,15910707.0
666,2006-09-12,OTCBB,BYRNA TECHNOLOGIES INC,2814880.0,0.20,priced,SDEV,562976.0
667,2006-09-07,New York Stock Exchange,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INC.,7500000.0,15.00,priced,EDU,112500000.0
670,2006-11-01,Nasdaq National Market,RR MEDIA LTD.,3800000.0,12.50,priced,RRST,47500000.0
671,2006-11-01,Nasdaq National Market,SOUTHERN NATIONAL BANCORP OF VIRGINIA INC,1786000.0,14.00,priced,SONA,25004000.0
672,2006-11-01,New York Stock Exchange,OWENS CORNING,66135211.0,28.05,priced,OC,1855092669.0
673,2006-11-01,American Stock Exchange,DEBT RESOLVE INC,2500000.0,5.00,priced,DRV,12500000.0
674,2006-10-27,Nasdaq National Market,OPTIUM CORP,5200000.0,17.50,priced,OPTM,91000000.0
676,2006-10-26,Nasdaq National Market,ACHILLION PHARMACEUTICALS INC,4500000.0,11.50,priced,ACHN,51750000.0
678,2006-10-25,Nasdaq National Market,CADENCE PHARMACEUTICALS INC,6000000.0,9.00,priced,CADX,54000000.0
679,2006-10-25,New York Stock Exchange,NEW MEDIA INVESTMENT GROUP INC,13800000.0,18.00,priced,GHS,248400000.0
680,2006-10-25,Nasdaq National Market,EAGLE ROCK ENERGY PARTNERS L P,12500000.0,19.00,priced,EROC,237500000.0
682,2006-10-24,New York Stock Exchange,DOUGLAS EMMETT INC,66000000.0,21.00,priced,DEI,1386000000.0
685,2006-10-20,American Stock Exchange,GRANAHAN MCCOURT ACQUISITION CORP,11250000.0,8.00,priced,GHN.U,90000000.0
686,2006-10-20,Nasdaq National Market,"EXLSERVICE HOLDINGS, INC.",5000000.0,13.50,priced,EXLS,67500000.0
688,2006-10-19,Nasdaq National Market,SUSSER HOLDINGS CORP,6500000.0,16.50,priced,SUSS,107250000.0
689,2006-10-19,Nasdaq National Market,LEMAITRE VASCULAR INC,5500000.0,7.00,priced,LMAT,38500000.0
690,2006-10-19,American Stock Exchange,"MONTVALE TECHNOLOGIES, INC.",2500000.0,6.00,priced,II,15000000.0
